team_abbreviation,depth_rank,scoring_gini,creation_gini,top_scorer_share,rotation_size,minutes_entropy,role_redundancy,scoring_providers,playmaking_providers,perimeter_shooting_providers,rim_protection_providers,ball_pressure_providers,bench_dropoff,bench_heavy_net_rating,possession_components_available,production_distribution_subscore,rotation_trust_subscore,role_redundancy_subscore,replacement_resilience_subscore,performance_floor_subscore,functional_depth_score,components_used,dependency_axis,depth_profile
ATL,1,0.30465335504327706,0.28282478039759595,0.2396520695860828,7,0.9360393296023212,1.0,4,4,2,4,4,-3.9172464428975786,25.29783988787203,True,80.0,33.33333333333333,53.333333333333336,73.33333333333333,100.0,70.33333333333334,5,0.111111111111111,balanced
CON,2,0.2140157739073283,0.2393383161134315,0.13079198159710811,12,0.9681751207468086,1.0,6,5,3,7,9,-12.300630615554796,-9.001929110387636,True,93.33333333333333,80.0,53.333333333333336,100.0,20.0,70.0,5,0.5111111111111112,distributed_resilience
GSV,3,0.21575524682234704,0.2321522045500302,0.1563700857227313,10,0.9861750372557899,1.0,6,6,6,3,6,9.667870291186816,4.499781990459638,True,100.0,100.0,53.333333333333336,26.666666666666668,66.66666666666666,69.33333333333334,5,0.6888888888888889,distributed_resilience
IND,4,0.3841769069920655,0.377128806659008,0.2722351121423047,9,0.9771804018374634,1.0,3,4,4,5,2,-10.64114399558244,8.87788901248301,True,26.666666666666668,93.33333333333333,53.333333333333336,93.33333333333333,80.0,66.0,5,0.15555555555555556,distributed_resilience
DAL,5,0.30916615573267936,0.32539030402629415,0.25229920294297975,8,0.9660175968296805,1.0,5,4,4,4,2,-3.504076793300797,-2.5847802305685548,True,53.333333333333336,73.33333333333333,53.333333333333336,66.66666666666666,53.333333333333336,59.0,5,0.2,distributed_resilience
MIN,6,0.3362635791881075,0.33479190976273826,0.22584333905088622,8,0.9483706357668161,1.0,5,4,6,5,7,-1.4720072205950316,15.087543853230414,True,46.666666666666664,40.0,53.333333333333336,60.0,93.33333333333333,59.0,5,-0.06666666666666671,balanced
CHI,7,0.25847297169364764,0.26856412199280166,0.1698381141721102,12,0.9689570131954254,1.0,6,6,3,6,5,19.193023690052076,-2.683665855147624,True,86.66666666666667,86.66666666666667,53.333333333333336,6.666666666666667,46.666666666666664,56.000000000000014,5,0.5111111111111112,distributed_resilience
PDX,8,0.3453890489913545,0.33847370502174773,0.17521613832853025,12,0.9593645866385981,1.0,7,4,8,6,7,-7.935118443377192,-2.716024133346977,True,40.0,66.66666666666666,53.333333333333336,86.66666666666667,40.0,56.0,5,0.06666666666666671,balanced
WAS,9,0.3370233702337023,0.29550530429927413,0.21432964329643298,9,0.9549843585780197,1.0,3,6,3,5,2,6.030522981171444,-10.038861414528498,True,73.33333333333333,60.0,53.333333333333336,33.33333333333333,13.333333333333334,47.33333333333333,5,0.24444444444444444,distributed_resilience
NYL,10,0.41622422521298924,0.3941533959822182,0.2268592830390583,13,0.929188829204804,1.0,7,9,9,5,4,1.8773679489085997,6.828283368544902,True,20.0,26.666666666666668,53.333333333333336,46.666666666666664,73.33333333333333,43.666666666666664,5,-0.33333333333333326,star_dependent
LAS,11,0.339334757400061,0.30843340796526225,0.21605126640219713,9,0.9197905941603973,1.0,5,7,5,5,4,2.7547779004501223,-3.010752688172033,True,60.0,20.0,53.333333333333336,40.0,33.33333333333333,43.333333333333336,5,-0.111111111111111,balanced
PHX,12,0.46039228891320816,0.4724903474903475,0.23865645256334708,14,0.8876660920013184,1.0,6,6,10,6,8,-4.624559504521656,0.6772486772486843,True,13.333333333333334,6.666666666666667,53.333333333333336,80.0,60.0,43.0,5,-0.5111111111111111,star_dependent
LVA,13,0.48222976796830785,0.4788737717309146,0.288907753254103,10,0.917819699920002,1.0,4,5,6,5,6,-0.6143183980449578,9.172289615102612,True,6.666666666666667,13.333333333333334,53.333333333333336,53.333333333333336,86.66666666666667,42.33333333333334,5,-0.5111111111111111,star_dependent
TOR,14,0.31948121996665685,0.2989479737500846,0.19623418652544866,12,0.9535778395187605,1.0,7,5,3,6,6,14.654508524409067,-13.163462444632929,True,66.66666666666666,53.333333333333336,53.333333333333336,13.333333333333334,6.666666666666667,39.33333333333333,5,0.15555555555555556,distributed_resilience
SEA,15,0.36019467075367695,0.35989509784143636,0.17894114167406092,11,0.9526004145779083,1.0,4,3,6,6,6,11.91932279156478,-3.746568852072485,True,33.33333333333333,46.666666666666664,53.333333333333336,20.0,26.666666666666668,35.333333333333336,5,-0.111111111111111,balanced
