team_abbreviation,shift_rank,identity_shift_l1,identity_shift_euclidean,null_median_l1,shift_vs_null_ratio,permutation_percentile,permutation_p_value,shift_significance,baseline_games,recent_games,baseline_net_rating,recent_net_rating,net_rating_delta,baseline_off_rating,recent_off_rating,baseline_def_rating,recent_def_rating,shift_direction,top_dimension_moves,baseline_opponent_net_rating,recent_opponent_net_rating,opponent_net_rating_delta,baseline_home_rate,recent_home_rate,home_rate_delta,baseline_games_matched,recent_games_matched,opponent_adjusted_net_rating_delta,shift_direction_basis,shift_nature,shot_quality_effect,shot_making_effect
LAS,1,18.393155280863795,8.756121301152795,11.027560902429826,1.6679259759799672,0.9755,0.0245,Significant,24.0,10.0,-5.325997717469491,-3.7425337032526613,1.5834640142168297,107.78958017197775,108.18858560794044,113.11557788944724,111.9311193111931,Helping,"assisted_points_share +6.76, assist_rate +4.50, ft_attempt_rate -2.61",1.56789632105662,2.2822941346560315,0.7143978135994116,0.5,0.4,-0.09999999999999998,24,10,2.2978618278162415,opponent_adjusted,Conversion-led (cosmetic),-1.2573850797010095,5.8144347141502495
WAS,2,16.511190083601104,5.7086718357474115,12.302489702955238,1.3421015162186947,0.89275,0.10725,Moderate,24.0,10.0,-3.1702952579779122,6.038100859072713,9.208396117050626,99.68684759916493,110.8974358974359,102.85714285714285,104.85933503836318,Helping,"live_ball_turnover_rate -3.42, turnover_rate -2.71, corner3_share_of_3pa +2.21",0.9513430741099592,2.4177891999611107,1.4664461258511516,0.4583333333333333,0.7,0.24166666666666664,24,10,10.674842242901777,opponent_adjusted,Conversion-led (cosmetic),0.7327720791156335,6.187607872063473
PHX,3,14.73280088019256,5.023583879083535,11.250648028481148,1.3095068695506518,0.8505,0.1495,Moderate,26.0,10.0,-3.9657170180903023,-0.6677865286115434,3.297930489478759,105.76453346360528,106.34328358208955,109.73025048169558,107.0110701107011,Neutral,"assist_rate +3.14, live_ball_turnover_rate -1.94, penalty_off_poss_share +1.61",2.4581506570344893,-1.3277718789455293,-3.785922535980019,0.46153846153846156,0.4,-0.06153846153846154,26,10,-0.48799204650125994,opponent_adjusted,Conversion-led (cosmetic),0.14117873268480713,1.3293143596000045
IND,4,14.249891973629763,4.4845140352296875,10.346854104213786,1.3772197645878135,0.87375,0.12625,Moderate,25.0,10.0,6.195529858285326,12.854513594547385,6.6589837362620585,113.87675885492479,122.12918660287082,107.68122899663946,109.27467300832343,Helping,"assist_rate -2.36, corner3_share_of_3pa -1.77, assisted_points_share -1.59",0.36330784298714036,1.7208594371192547,1.3575515941321143,0.56,0.5,-0.06000000000000005,25,10,8.016535330394174,opponent_adjusted,Conversion-led (cosmetic),-0.16097656817946,9.622585560428995
CON,5,13.607675630851299,4.652141348709837,10.468432559562098,1.299877087943003,0.83775,0.16225,Moderate,23.0,10.0,-7.718447211768492,-12.688442211055289,-4.969994999286797,100.27502750275028,99.37185929648241,107.99347471451877,112.0603015075377,Hurting,"assisted_points_share +2.49, corner3_share_of_3pa +2.05, assist_rate +1.98",1.6506864076310674,0.687334633656819,-0.9633517739742484,0.5652173913043478,0.4,-0.16521739130434776,23,10,-5.933346773261046,opponent_adjusted,Possession-led,-0.24173625069048044,0.9149879967637461
TOR,6,13.313039528120587,4.270025960577337,11.025658229585591,1.2074598405741594,0.7525,0.2475,Within noise,23.0,10.0,-1.9372546598550144,-18.353011649352908,-16.415756989497893,110.78904991948471,104.81012658227849,112.72630457933973,123.1631382316314,Hurting,"turnover_rate +2.04, live_ball_turnover_rate +1.91, corner3_share_of_3pa +1.47",0.10149073007104965,6.221592466876392,6.120101736805342,0.5652173913043478,0.4,-0.16521739130434776,23,10,-10.295655252692551,opponent_adjusted,Possession-led,-0.6789624311967656,-1.9126305062318008
ATL,7,12.064474826984865,5.07714406448157,10.0768331303648,1.1972486465644299,0.74775,0.25225,Within noise,24.0,10.0,5.662905271373276,8.176687331851682,2.5137820604784054,110.94240837696334,114.44174757281553,105.27950310559007,106.26506024096385,Neutral,"assist_rate +4.20, assisted_points_share +1.77, pace +1.51",1.8777813155530403,-1.5482337863115319,-3.4260151018645724,0.5,0.6,0.09999999999999998,24,10,-0.912233041386167,opponent_adjusted,Possession-led,-0.9370105125695288,1.5508955725153286
DAL,8,11.901563094572605,4.227078610649582,10.21984311624066,1.164554382998255,0.69075,0.30925,Within noise,26.0,10.0,5.75100592353958,-2.820294784580497,-8.571300708120077,112.9110251450677,108.29081632653062,107.16001922152812,111.11111111111111,Hurting,"penalty_off_poss_share +2.52, turnover_rate +1.69, assisted_points_share -1.68",1.7245034384244065,2.584566625093295,0.8600631866688886,0.46153846153846156,0.4,-0.06153846153846154,26,10,-7.711237521451189,opponent_adjusted,Possession-led,-0.9906641948433875,-0.8193613052280364
GSV,9,11.638550815687434,4.5362064796771415,10.611046048288095,1.096833503758577,0.61325,0.38675,Within noise,24.0,10.0,9.209628673232032,13.355408388520985,4.145779715288953,109.70440602342444,116.66666666666667,100.49477735019241,103.31125827814569,Neutral,"assisted_points_share +2.82, assist_rate +2.51, penalty_off_poss_share -1.74",1.579702931079271,-0.9272406812579049,-2.5069436123371758,0.5416666666666666,0.6,0.05833333333333335,24,10,1.6388361029517768,opponent_adjusted,Conversion-led (cosmetic),-0.2370349407658422,7.789510328586027
MIN,10,11.570155266377201,4.148766883737953,9.794494746761753,1.1812916914578484,0.72125,0.27875,Within noise,26.0,10.0,12.444817518415135,11.581557692457196,-0.8632598259579396,114.15503129513722,120.52565707133918,101.71021377672209,108.94409937888199,Neutral,"live_ball_turnover_rate -2.22, turnover_rate -1.92, penalty_off_poss_share -1.88",-0.1807247280885371,-0.9662721134037326,-0.7855473853151955,0.5384615384615384,0.5,-0.038461538461538436,26,10,-1.6488072112731351,opponent_adjusted,Conversion-led (cosmetic),-0.8827839959243867,4.757856639488073
